id,price
2795,1240
2796,1240
2797,1240
2798,1240
2799,1240
2800,1240
2801,1240
2802,1240
2803,1240
2804,1240
2805,1241
2806,1241
2807,1242
2808,1242
2809,1242
2810,1242
2811,1243
2812,1245
2813,1245
2814,1245
2815,1245
2816,1245
2817,1246
2818,1246
2819,1248
2820,1248
2821,1249
2822,1249
2823,1249
2824,1250
2825,1250
2826,1250
2827,1250
2828,1250
2829,1250
2830,1250
2831,1250
2832,1250
2833,1250
2834,1250
2835,1250
2836,1250
2837,1250
2838,1250
2839,1250
2840,1250
2841,1250
2842,1250
2843,1250
2844,1250
2845,1250
2846,1250
2847,1250
2848,1250
2849,1250
2850,1250
2851,1250
2852,1250
2853,1250
2854,1250
2855,1250
2856,1250
2857,1250
2858,1250
2859,1250
2860,1250
2861,1250
2862,1250
2863,1250
2864,1250
2865,1250
2866,1250
2867,1250
2868,1250
2869,1250
2870,1250
2871,1250
2872,1250
2873,1250
2874,1250
2875,1250
2876,1250
2877,1250
2878,1250
2879,1250
2880,1250
2881,1250
2882,1250
2883,1250
2884,1250
2885,1250
2886,1250
2887,1250
2888,1250
2889,1250
2890,1250
2891,1250
2892,1250
2893,1250
2894,1250
2895,1250
2896,1250
2897,1250
2898,1250
2899,1250
2900,1250
2901,1250
2902,1250
2903,1250
2904,1250
2905,1250
2906,1250
2907,1250
2908,1250
2909,1250
2910,1250
2911,1250
2912,1250
2913,1250
2914,1250
2915,1250
2916,1250
2917,1251
2918,1251
2919,1253
2920,1253
2921,1253
2922,1253
2923,1254
2924,1255
2925,1255
2926,1255
2927,1255
2928,1255
2929,1255
2930,1255
2931,1256
2932,1256
2933,1257
2934,1258
2935,1258
2936,1260
2937,1260
2938,1260
2939,1260
2940,1260
2941,1260
2942,1260
2943,1260
2944,1260
2945,1260
2946,1260
2947,1260
2948,1260
2949,1260
2950,1261
2951,1261
2952,1262
2953,1262
2954,1263
2955,1264
2956,1265
2957,1265
2958,1265
2959,1265
2960,1265
2961,1265
2962,1265
2963,1266
2964,1268
2965,1269
2966,1270
2967,1270
2968,1270
2969,1270
2970,1270
2971,1270
2972,1270
2973,1270
2974,1270
2975,1270
2976,1270
2977,1270
2978,1270
2979,1270
2980,1270
2981,1270
2982,1271
2983,1271
2984,1271
2985,1273
2986,1275
2987,1275
2988,1275
2989,1275
2990,1275
2991,1275
2992,1275
2993,1277
2994,1277
2995,1278
2996,1278
2997,1280
2998,1280
2999,1280
3000,1280
3001,1280
3002,1280
3003,1280
3004,1280
3005,1280
3006,1280
3007,1280
3008,1280
3009,1280
3010,1280
3011,1280
3012,1280
3013,1280
3014,1282
3015,1283
3016,1284
3017,1284
3018,1285
3019,1286
3020,1287
3021,1288
3022,1288
3023,1289
3024,1290
3025,1290
3026,1290
3027,1290
3028,1290
3029,1290
3030,1290
3031,1290
3032,1290
3033,1290
3034,1290
3035,1290
3036,1290
3037,1290
3038,1290
3039,1290
3040,1290
3041,1290
3042,1290
3043,1290
3044,1290
3045,1290
3046,1290
3047,1290
3048,1290
3049,1290
3050,1290
3051,1290
3052,1290
3053,1290
3054,1290
3055,1290
3056,1292
3057,1294
3058,1294
3059,1295
3060,1295
3061,1295
3062,1295
3063,1295
3064,1295
3065,1295
3066,1295
3067,1295
3068,1295
3069,1295
3070,1296
3071,1296
3072,1296
3073,1297
3074,1298
3075,1299
3076,1299
3077,1299
3078,1299
3079,1300
3080,1300
3081,1300
3082,1300
3083,1300
3084,1300
3085,1300
3086,1300
3087,1300
3088,1300
3089,1300
3090,1300
3091,1300
3092,1300
3093,1300
3094,1300
3095,1300
3096,1300
3097,1300
3098,1300
3099,1300
3100,1300
3101,1300
3102,1300
3103,1300
3104,1300
3105,1300
3106,1300
3107,1300
3108,1300
3109,1300
3110,1300
3111,1300
3112,1300
3113,1300
3114,1300
3115,1300
3116,1300
3117,1300
3118,1300
3119,1300
3120,1300
3121,1300
3122,1300
3123,1300
3124,1300
3125,1300
3126,1300
3127,1300
3128,1300
3129,1300
3130,1300
3131,1300
3132,1300
3133,1300
3134,1300
3135,1300
3136,1300
3137,1300
3138,1300
3139,1300
3140,1300
3141,1300
3142,1300
3143,1300
3144,1300
3145,1300
3146,1300
3147,1300
3148,1300
3149,1300
3150,1300
3151,1300
3152,1300
3153,1300
3154,1300
3155,1300
3156,1300
3157,1300
3158,1300
3159,1300
3160,1300
3161,1300
3162,1300
3163,1300
3164,1300
3165,1300
3166,1300
3167,1300
3168,1300
3169,1300
3170,1300
3171,1300
3172,1300
3173,1300
3174,1300
3175,1300
3176,1300
3177,1300
3178,1300
3179,1300
3180,1300
3181,1301
3182,1302
3183,1302
3184,1302
3185,1305
3186,1305
3187,1305
3188,1305
3189,1306
3190,1307
3191,1308
3192,1310
3193,1310
3194,1310
3195,1310
3196,1310
3197,1312
3198,1315
3199,1315
3200,1315
3201,1316
3202,1318
3203,1320
3204,1320
3205,1320
3206,1320
3207,1320
3208,1320
3209,1320
3210,1320
3211,1320
3212,1320
3213,1320
3214,1320
3215,1320
3216,1320
3217,1320
3218,1322
3219,1325
3220,1325
3221,1325
3222,1325
3223,1327
3224,1328
3225,1328
3226,1330
3227,1330
3228,1330
3229,1330
3230,1330
3231,1330
3232,1330
3233,1330
3234,1330
3235,1330
3236,1330
3237,1330
3238,1330
3239,1330
3240,1334
3241,1334
3242,1335
3243,1335
3244,1335
3245,1335
3246,1335
3247,1336
3248,1338
3249,1340
3250,1340
3251,1340
3252,1340
3253,1340
3254,1340
3255,1340
3256,1340
3257,1340
3258,1340
3259,1342
3260,1342
3261,1342
3262,1342
3263,1343
3264,1343
3265,1345
3266,1345
3267,1345
3268,1346
3269,1349
3270,1349
3271,1349
3272,1349
3273,1349
3274,1349
3275,1349
3276,1350
3277,1350
3278,1350
3279,1350
3280,1350
3281,1350
3282,1350
3283,1350
3284,1350
3285,1350
3286,1350
3287,1350
3288,1350
3289,1350
3290,1350
3291,1350
3292,1350
3293,1350
3294,1350
3295,1350
3296,1350
3297,1350
3298,1350
3299,1350
3300,1350
3301,1350
3302,1350
3303,1350
3304,1350
3305,1350
3306,1350
3307,1350
3308,1350
3309,1350
3310,1350
3311,1350
3312,1350
3313,1350
3314,1350
3315,1350
3316,1350
3317,1350
3318,1350
3319,1350
3320,1350
3321,1350
3322,1350
3323,1350
3324,1350
3325,1350
3326,1350
3327,1350
3328,1350
3329,1350
3330,1350
3331,1350
3332,1350
3333,1350
3334,1350
3335,1350
3336,1350
3337,1350
3338,1350
3339,1350
3340,1350
3341,1350
3342,1350
3343,1350
3344,1350
3345,1350
3346,1350
3347,1350
3348,1350
3349,1350
3350,1351
3351,1351
3352,1352
3353,1353
3354,1353
3355,1353
3356,1354
3357,1355
3358,1355
3359,1355
3360,1355
3361,1355
3362,1355
3363,1356
3364,1356
3365,1356
3366,1357
3367,1358
3368,1360
3369,1360
3370,1360
3371,1360
3372,1360
3373,1360
3374,1360
3375,1360
3376,1360
3377,1360
3378,1360
3379,1360
3380,1362
3381,1362
3382,1364
3383,1365
3384,1365
3385,1365
3386,1365
3387,1368
3388,1369
3389,1369
3390,1370
3391,1370
3392,1370
3393,1370
3394,1370
3395,1370
3396,1370
3397,1370
3398,1370
3399,1371
3400,1372
3401,1373
3402,1375
3403,1375
3404,1375
3405,1375
3406,1376
3407,1376
3408,1377
3409,1377
3410,1377
3411,1378
3412,1380
3413,1380
3414,1380
3415,1380
3416,1380
3417,1380
3418,1380
3419,1380
3420,1380
3421,1380
3422,1380
3423,1380
3424,1380
3425,1382
3426,1383
3427,1383
3428,1384
3429,1385
3430,1385
3431,1385
3432,1385
3433,1385
3434,1385
3435,1385
3436,1385
3437,1386
3438,1387
3439,1387
3440,1387
3441,1388
3442,1389
3443,1389
3444,1390
3445,1390
3446,1390
3447,1390
3448,1390
3449,1390
3450,1390
3451,1390
3452,1390
3453,1390
3454,1390
3455,1390
3456,1390
3457,1390
3458,1390
3459,1390
3460,1390
3461,1390
3462,1390
3463,1390
3464,1390
3465,1390
3466,1392
3467,1394
3468,1394
3469,1395
3470,1395
3471,1395
3472,1395
3473,1395
3474,1395
3475,1395
3476,1395
3477,1399
3478,1399
3479,1400
3480,1400
3481,1400
3482,1400
3483,1400
3484,1400
3485,1400
3486,1400
3487,1400
3488,1400
3489,1400
3490,1400
3491,1400
3492,1400
3493,1400
3494,1400
3495,1400
3496,1400
3497,1400
3498,1400
3499,1400
3500,1400
3501,1400
3502,1400
3503,1400
3504,1400
3505,1400
3506,1400
3507,1400
3508,1400
3509,1400
3510,1400
3511,1400
3512,1400
3513,1400
3514,1400
3515,1400
3516,1400
3517,1400
3518,1400
3519,1400
3520,1400
3521,1400
3522,1400
3523,1400
3524,1400
3525,1400
3526,1400
3527,1400
3528,1400
3529,1400
3530,1400
3531,1400
3532,1400
3533,1400
3534,1400
3535,1400
3536,1400
3537,1400
3538,1400
3539,1400
3540,1400
3541,1400
3542,1400
3543,1400
3544,1400
3545,1400
3546,1400
3547,1400
3548,1400
3549,1400
3550,1400
3551,1400
3552,1400
3553,1400
3554,1400
3555,1400
3556,1400
3557,1400
3558,1400
3559,1400
3560,1400
3561,1400
3562,1400
3563,1400
3564,1400
3565,1400
3566,1400
3567,1400
3568,1400
3569,1400
3570,1400
3571,1400
3572,1400
3573,1400
3574,1400
3575,1400
3576,1400
3577,1400
3578,1400
3579,1400
3580,1400
3581,1400
3582,1400
3583,1401
3584,1401
3585,1401
3586,1401
3587,1401
3588,1402
3589,1402
3590,1402
3591,1403
3592,1404
3593,1404
3594,1404
3595,1405
3596,1405
3597,1405
3598,1406
3599,1406
3600,1407
3601,1409
3602,1410
3603,1410
3604,1410
3605,1410
3606,1410
3607,1410
3608,1411
3609,1414
3610,1414
3611,1415
3612,1415
3613,1415
3614,1415
3615,1415
3616,1415
3617,1415
3618,1415
3619,1415
3620,1417
3621,1418
3622,1418
3623,1418
3624,1419
3625,1419
3626,1420
3627,1420
3628,1420
3629,1420
3630,1420
3631,1422
3632,1423
3633,1423
3634,1424
3635,1425
3636,1425
3637,1425
3638,1425
3639,1427
3640,1428
3641,1429
3642,1430
3643,1430
3644,1430
3645,1430
3646,1430
3647,1430
3648,1430
3649,1430
3650,1430
3651,1432
3652,1432
3653,1432
3654,1435
3655,1435
3656,1435
3657,1435
3658,1436
3659,1438
3660,1439
3661,1439
3662,1440
3663,1440
3664,1440
3665,1440
3666,1442
3667,1444
3668,1445
3669,1445
3670,1446
3671,1446
3672,1446
3673,1447
3674,1449
3675,1450
3676,1450
3677,1450
3678,1450
3679,1450
3680,1450
3681,1450
3682,1450
3683,1450
3684,1450
3685,1450
3686,1450
3687,1450
3688,1450
3689,1450
3690,1450
3691,1450
3692,1450
3693,1450
3694,1450
3695,1450
3696,1450
3697,1450
3698,1450
3699,1450
3700,1450
3701,1450
3702,1450
3703,1450
3704,1450
3705,1450
3706,1450
3707,1450
3708,1450
3709,1450
3710,1450
3711,1450
3712,1450
3713,1450
3714,1450
3715,1450
3716,1450
3717,1450
3718,1450
3719,1450
3720,1450
3721,1450
3722,1450
3723,1450
3724,1450
3725,1450
3726,1450
3727,1450
3728,1450
3729,1450
3730,1450
3731,1450
3732,1450
3733,1450
3734,1450
3735,1450
3736,1450
3737,1450
3738,1450
3739,1450
3740,1450
3741,1450
3742,1451
3743,1452
3744,1452
3745,1453
3746,1453
3747,1455
3748,1455
3749,1455
3750,1455
3751,1457
3752,1458
3753,1458
3754,1459
3755,1459
3756,1460
3757,1460
3758,1460
3759,1460
3760,1460
3761,1461
3762,1461
3763,1463
3764,1463
3765,1463
3766,1464
3767,1465
3768,1465
3769,1465
3770,1465
3771,1466
3772,1467
3773,1468
3774,1468
3775,1469
3776,1469
3777,1470
3778,1470
3779,1470
3780,1470
3781,1470
3782,1470
3783,1470
3784,1470
3785,1470
3786,1470
3787,1471
3788,1471
3789,1471
3790,1472
3791,1473
3792,1474
3793,1475
3794,1475
3795,1476
3796,1479
3797,1480
3798,1480
3799,1480
3800,1480
3801,1480
3802,1480
3803,1480
3804,1480
3805,1480
3806,1480
3807,1481
3808,1482
3809,1483
3810,1485
3811,1485
3812,1485
3813,1485
3814,1485
3815,1486
3816,1487
3817,1488
3818,1488
3819,1488
3820,1490
3821,1490
3822,1490
3823,1490
3824,1490
3825,1490
3826,1490
3827,1490
3828,1490
3829,1490
3830,1490
3831,1490
3832,1490
3833,1490
3834,1490
3835,1490
3836,1490
3837,1490
3838,1490
3839,1490
3840,1490
3841,1490
3842,1490
3843,1490
3844,1490
3845,1490
3846,1490
3847,1490
3848,1490
3849,1490
3850,1490
3851,1490
3852,1490
3853,1492
3854,1492
3855,1495
3856,1495
3857,1495
3858,1495
3859,1495
3860,1495
3861,1496
3862,1496
3863,1497
3864,1497
3865,1498
3866,1499
3867,1500
3868,1500
3869,1500
3870,1500
3871,1500
3872,1500
3873,1500
3874,1500
3875,1500
3876,1500
3877,1500
3878,1500
3879,1500
3880,1500
3881,1500
3882,1500
3883,1500
3884,1500
3885,1500
3886,1500
3887,1500
3888,1500
3889,1500
3890,1500
3891,1500
3892,1500
3893,1500
3894,1500
3895,1500
3896,1500
3897,1500
3898,1500
3899,1500
3900,1500
3901,1500
3902,1500
3903,1500
3904,1500
3905,1500
3906,1500
3907,1500
3908,1500
3909,1500
3910,1500
3911,1500
3912,1500
3913,1500
3914,1500
3915,1500
3916,1500
3917,1500
3918,1500
3919,1500
3920,1500
3921,1500
3922,1500
3923,1500
3924,1500
3925,1500
3926,1500
3927,1500
3928,1500
3929,1500
3930,1500
3931,1500
3932,1500
3933,1500
3934,1500
3935,1500
3936,1500
3937,1500
3938,1500
3939,1500
3940,1500
3941,1500
3942,1500
3943,1500
3944,1500
3945,1500
3946,1500
3947,1500
3948,1500
3949,1500
3950,1500
3951,1500
3952,1500
3953,1500
3954,1500
3955,1500
3956,1500
3957,1500
3958,1500
3959,1500
3960,1500
3961,1501
3962,1502
3963,1503
3964,1503
3965,1505
3966,1505
3967,1505
3968,1505
3969,1506
3970,1508
3971,1509
3972,1510
3973,1510
3974,1510
3975,1510
3976,1511
3977,1515
3978,1515
3979,1515
3980,1516
3981,1516
3982,1516
3983,1517
3984,1520
3985,1520
3986,1520
3987,1520
3988,1520
3989,1522
3990,1523
3991,1525
3992,1525
3993,1525
3994,1525
3995,1525
3996,1525
3997,1525
3998,1526
3999,1528
4000,1530
4001,1530
4002,1530
4003,1530
4004,1530
4005,1530
4006,1530
4007,1530
4008,1532
4009,1532
4010,1532
4011,1532
4012,1535
4013,1535
4014,1535
4015,1535
4016,1536
4017,1537
4018,1538
4019,1539
4020,1540
4021,1540
4022,1540
4023,1540
4024,1540
4025,1540
4026,1540
4027,1544
4028,1544
4029,1545
4030,1545
4031,1545
4032,1546
4033,1547
4034,1547
4035,1548
4036,1549
4037,1550
4038,1550
4039,1550
4040,1550
4041,1550
4042,1550
4043,1550
4044,1550
4045,1550
4046,1550
4047,1550
4048,1550
4049,1550
4050,1550
4051,1550
4052,1550
4053,1550
4054,1550
4055,1550
4056,1550
4057,1550
4058,1550
4059,1550
4060,1550
4061,1550
4062,1550
4063,1550
4064,1550
4065,1550
4066,1550
4067,1550
4068,1550
4069,1550
4070,1550
4071,1550
4072,1550
4073,1550
4074,1550
4075,1550
4076,1550
4077,1550
4078,1550
4079,1550
4080,1550
4081,1550
4082,1550
4083,1550
4084,1550
4085,1550
4086,1550
4087,1550
4088,1550
4089,1550
4090,1550
4091,1552
4092,1555
4093,1555
4094,1555
4095,1555
4096,1556
4097,1556
4098,1556
4099,1558
4100,1558
4101,1559
4102,1559
4103,1559
4104,1560
4105,1560
4106,1560
4107,1560
4108,1560
4109,1560
4110,1560
4111,1560
4112,1560
4113,1560
4114,1560
4115,1562
4116,1563
4117,1564
4118,1564
4119,1564
4120,1565
4121,1565
4122,1565
4123,1566
4124,1566
4125,1567
4126,1569
4127,1570
4128,1570
4129,1570
4130,1570
4131,1570
4132,1570
4133,1570
4134,1575
4135,1575
4136,1575
4137,1578
4138,1579
4139,1579
4140,1580
4141,1580
4142,1580
4143,1580
4144,1580
4145,1580
4146,1580
4147,1580
4148,1580
4149,1580
4150,1580
4151,1580
4152,1580
4153,1581
4154,1582
4155,1582
4156,1584
4157,1584
4158,1584
4159,1584
4160,1584
4161,1584
4162,1585
4163,1585
4164,1586
4165,1587
4166,1587
4167,1588
4168,1589
4169,1590
4170,1590
4171,1590
4172,1590
4173,1590
4174,1590
4175,1590
4176,1590
4177,1590
4178,1590
4179,1590
4180,1590
4181,1590
4182,1590
4183,1590
4184,1590
4185,1590
4186,1590
4187,1590
4188,1590
4189,1590
4190,1590
4191,1590
4192,1590
4193,1590
4194,1591
4195,1592
4196,1593
4197,1593
4198,1593
4199,1593
4200,1594
4201,1595
4202,1595
4203,1595
4204,1595
4205,1595
4206,1595
4207,1595
4208,1595
4209,1595
4210,1595
4211,1595
4212,1595
4213,1595
4214,1595
4215,1597
4216,1598
4217,1600
4218,1600
4219,1600
4220,1600
4221,1600
4222,1600
4223,1600
4224,1600
4225,1600
4226,1600
4227,1600
4228,1600
4229,1600
4230,1600
4231,1600
4232,1600
4233,1600
4234,1600
4235,1600
4236,1600
4237,1600
4238,1600
4239,1600
4240,1600
4241,1600
4242,1600
4243,1600
4244,1600
4245,1600
4246,1600
4247,1600
4248,1600
4249,1600
4250,1600
4251,1600
4252,1600
4253,1600
4254,1600
4255,1600
4256,1600
4257,1600
4258,1600
4259,1600
4260,1600
4261,1600
4262,1600
4263,1600
4264,1600
4265,1600
4266,1600
4267,1600
4268,1600
4269,1600
4270,1600
4271,1600
4272,1600
4273,1600
4274,1600
4275,1600
4276,1600
4277,1600
4278,1600
4279,1600
4280,1600
4281,1600
4282,1600
4283,1600
4284,1600
4285,1600
4286,1600
4287,1600
4288,1600
4289,1600
4290,1600
4291,1600
4292,1600
4293,1600
4294,1600
4295,1600
4296,1605
4297,1605
4298,1605
4299,1605
4300,1605
4301,1606
4302,1607
4303,1610
4304,1610
4305,1610
4306,1612
4307,1612
4308,1615
4309,1615
4310,1616
4311,1618
4312,1618
4313,1619
4314,1619
4315,1620
4316,1620
4317,1620
4318,1620
4319,1620
4320,1620
4321,1620
4322,1620
4323,1620
4324,1621
4325,1622
4326,1624
4327,1624
4328,1625
4329,1628
4330,1628
4331,1629
4332,1630
4333,1630
4334,1630
4335,1630
4336,1630
4337,1630
4338,1630
4339,1630
4340,1631
4341,1631
4342,1634
4343,1639
4344,1640
4345,1640
4346,1640
4347,1640
4348,1640
4349,1640
4350,1640
4351,1640
4352,1644
4353,1644
4354,1645
4355,1648
4356,1650
4357,1650
4358,1650
4359,1650
4360,1650
4361,1650
4362,1650
4363,1650
4364,1650
4365,1650
4366,1650
4367,1650
4368,1650
4369,1650
4370,1650
4371,1650
4372,1650
4373,1650
4374,1650
4375,1650
4376,1650
4377,1650
4378,1650
4379,1650
4380,1650
4381,1650
4382,1650
4383,1650
4384,1650
4385,1650
4386,1650
4387,1650
4388,1650
4389,1650
4390,1650
4391,1650
4392,1650
4393,1650
4394,1650
4395,1650
4396,1650
4397,1650
4398,1650
4399,1650
4400,1653
4401,1655
4402,1655
4403,1656
4404,1659
4405,1660
4406,1660
4407,1660
4408,1660
4409,1660
4410,1660
4411,1660
4412,1660
4413,1664
4414,1664
4415,1665
4416,1666
4417,1667
4418,1667
4419,1670
4420,1670
4421,1670
4422,1670
4423,1670
4424,1670
4425,1670
4426,1670
4427,1670
4428,1670
4429,1670
4430,1675
4431,1675
4432,1675
4433,1675
4434,1675
4435,1678
4436,1680
4437,1680
4438,1680
4439,1680
4440,1680
4441,1680
4442,1680
4443,1680
4444,1680
4445,1680
4446,1680
4447,1680
4448,1680
4449,1683
4450,1684
4451,1685
4452,1685
4453,1687
4454,1690
4455,1690
4456,1690
4457,1690
4458,1690
4459,1690
4460,1690
4461,1690
4462,1690
4463,1690
4464,1690
4465,1690
4466,1690
4467,1690
4468,1690
4469,1690
4470,1690
4471,1690
4472,1693
4473,1694
4474,1695
4475,1695
4476,1695
4477,1695
4478,1695
4479,1695
4480,1695
4481,1695
4482,1695
4483,1698
4484,1699
4485,1700
4486,1700
4487,1700
4488,1700
4489,1700
4490,1700
4491,1700
4492,1700
4493,1700
4494,1700
4495,1700
4496,1700
4497,1700
4498,1700
4499,1700
4500,1700
4501,1700
4502,1700
4503,1700
4504,1700
4505,1700
4506,1700
4507,1700
4508,1700
4509,1700
4510,1700
4511,1700
4512,1700
4513,1700
4514,1700
4515,1700
4516,1700
4517,1700
4518,1700
4519,1700
4520,1700
4521,1700
4522,1700
4523,1700
4524,1700
4525,1700
4526,1700
4527,1700
4528,1700
4529,1700
4530,1700
4531,1700
4532,1700
4533,1700
4534,1700
4535,1700
4536,1700
4537,1700
4538,1700
4539,1700
4540,1700
4541,1700
4542,1700
4543,1700
4544,1700
4545,1700
4546,1700
4547,1700
4548,1700
4549,1700
4550,1700
4551,1700
4552,1700
4553,1701
4554,1704
4555,1705
4556,1707
4557,1708
4558,1710
4559,1711
4560,1713
4561,1714
4562,1715
4563,1715
4564,1715
4565,1716
4566,1717
4567,1718
4568,1718
4569,1719
4570,1720
4571,1720
4572,1720
4573,1720
4574,1720
4575,1720
4576,1720
4577,1720
4578,1721
4579,1721
4580,1721
4581,1722
4582,1723
4583,1727
4584,1728
4585,1729
4586,1730
4587,1730
4588,1732
4589,1734
4590,1738
4591,1740
4592,1740
4593,1742
4594,1742
4595,1744
4596,1744
4597,1745
4598,1745
4599,1745
4600,1750
4601,1750
4602,1750
4603,1750
4604,1750
4605,1750
4606,1750
4607,1750
4608,1750
4609,1750
4610,1750
4611,1750
4612,1750
4613,1750
4614,1750
4615,1750
4616,1750
4617,1750
4618,1750
4619,1750
4620,1750
4621,1750
4622,1750
4623,1750
4624,1750
4625,1750
4626,1750
4627,1750
4628,1750
4629,1750
4630,1750
4631,1750
4632,1750
4633,1750
4634,1750
4635,1750
4636,1750
4637,1750
4638,1750
4639,1750
4640,1750
4641,1750
4642,1750
4643,1750
4644,1750
4645,1750
4646,1750
4647,1750
4648,1750
4649,1750
4650,1750
4651,1750
4652,1750
4653,1750
4654,1750
4655,1750
4656,1750
4657,1750
4658,1751
4659,1751
4660,1753
4661,1753
4662,1758
4663,1758
4664,1758
4665,1760
4666,1760
4667,1760
4668,1760
4669,1762
4670,1762
4671,1763
4672,1765
4673,1766
4674,1769
4675,1770
4676,1770
4677,1770
4678,1770
4679,1770
4680,1770
4681,1772
4682,1773
4683,1773
4684,1773
4685,1775
4686,1775
4687,1778
4688,1780
4689,1780
4690,1780
4691,1780
4692,1780
4693,1780
4694,1780
4695,1781
4696,1783
4697,1783
4698,1785
4699,1785
4700,1790
4701,1790
4702,1790
4703,1790
4704,1790
4705,1790
4706,1790
4707,1790
4708,1790
4709,1790
4710,1790
4711,1790
4712,1790
4713,1790
4714,1790
4715,1790
4716,1794
4717,1795
4718,1795
4719,1795
4720,1795
4721,1795
4722,1795
4723,1795
4724,1795
4725,1795
4726,1796
4727,1800
4728,1800
4729,1800
4730,1800
4731,1800
4732,1800
4733,1800
4734,1800
4735,1800
4736,1800
4737,1800
4738,1800
4739,1800
4740,1800
4741,1800
4742,1800
4743,1800
4744,1800
4745,1800
4746,1800
4747,1800
4748,1800
4749,1800
4750,1800
4751,1800
4752,1800
4753,1800
4754,1800
4755,1800
4756,1800
4757,1800
4758,1800
4759,1800
4760,1800
4761,1800
4762,1800
4763,1800
4764,1800
4765,1800
4766,1800
4767,1800
4768,1800
4769,1800
4770,1800
4771,1800
4772,1800
4773,1800
4774,1800
4775,1800
4776,1800
4777,1800
4778,1800
4779,1800
4780,1800
4781,1800
4782,1800
4783,1800
4784,1800
4785,1800
4786,1800
4787,1800
4788,1800
4789,1800
4790,1800
4791,1800
4792,1800
4793,1800
4794,1800
4795,1800
4796,1800
4797,1800
4798,1800
4799,1800
4800,1800
4801,1800
4802,1800
4803,1800
4804,1800
4805,1800
4806,1800
4807,1800
4808,1800
4809,1800
4810,1800
4811,1800
4812,1800
4813,1804
4814,1810
4815,1810
4816,1810
4817,1812
4818,1815
4819,1815
4820,1815
4821,1816
4822,1820
4823,1820
4824,1820
4825,1820
4826,1820
4827,1820
4828,1822
4829,1825
4830,1825
4831,1826
4832,1828
4833,1828
4834,1828
4835,1830
4836,1830
4837,1833
4838,1835
4839,1835
4840,1835
4841,1836
4842,1836
4843,1839
4844,1839
4845,1840
4846,1840
4847,1840
4848,1840
4849,1840
4850,1841
4851,1841
4852,1842
4853,1845
4854,1848
4855,1850
4856,1850
4857,1850
4858,1850
4859,1850
4860,1850
4861,1850
4862,1850
4863,1850
4864,1850
4865,1850
4866,1850
4867,1850
4868,1850
4869,1850
4870,1850
4871,1850
4872,1850
4873,1850
4874,1850
4875,1850
4876,1850
4877,1850
4878,1850
4879,1850
4880,1850
4881,1850
4882,1850
4883,1850
4884,1850
4885,1850
4886,1850
4887,1850
4888,1850
4889,1850
4890,1850
4891,1850
4892,1850
4893,1850
4894,1850
4895,1850
4896,1850
4897,1850
4898,1850
4899,1850
4900,1850
4901,1850
4902,1850
4903,1850
4904,1850
4905,1852
4906,1855
4907,1855
4908,1856
4909,1856
4910,1859
4911,1860
4912,1860
4913,1860
4914,1860
4915,1863
4916,1864
4917,1865
4918,1865
4919,1865
4920,1865
4921,1865
4922,1866
4923,1866
4924,1868
4925,1870
4926,1870
4927,1870
4928,1870
4929,1870
4930,1870
4931,1870
4932,1872
4933,1875
4934,1875
4935,1875
4936,1877
4937,1877
4938,1879
4939,1880
4940,1880
4941,1880
4942,1880
4943,1880
4944,1880
4945,1880
4946,1881
4947,1881
4948,1882
4949,1883
4950,1883
4951,1883
4952,1884
4953,1884
4954,1885
4955,1885
4956,1887
4957,1890
4958,1890
4959,1890
4960,1890
4961,1890
4962,1890
4963,1890
4964,1890
4965,1890
4966,1890
4967,1890
4968,1890
4969,1890
4970,1890
4971,1890
4972,1890
4973,1890
4974,1890
4975,1890
4976,1890
4977,1890
4978,1893
4979,1893
4980,1895
4981,1895
4982,1895
4983,1895
4984,1895
4985,1900
4986,1900
4987,1900
4988,1900
4989,1900
4990,1900
4991,1900
4992,1900
4993,1900
4994,1900
4995,1900
4996,1900
4997,1900
4998,1900
4999,1900
5000,1900
5001,1900
5002,1900
5003,1900
5004,1900
5005,1900
5006,1900
5007,1900
5008,1900
5009,1900
5010,1900
5011,1900
5012,1900
5013,1900
5014,1900
5015,1900
5016,1900
5017,1900
5018,1900
5019,1900
5020,1900
5021,1900
5022,1900
5023,1900
5024,1900
5025,1900
5026,1900
5027,1900
5028,1900
5029,1900
5030,1900
5031,1901
5032,1905
5033,1906
5034,1909
5035,1912
5036,1912
5037,1915
5038,1915
5039,1916
5040,1918
5041,1918
5042,1920
5043,1921
5044,1922
5045,1923
5046,1924
5047,1925
5048,1925
5049,1925
5050,1925
5051,1925
5052,1926
5053,1928
5054,1930
5055,1930
5056,1930
5057,1930
5058,1930
5059,1930
5060,1930
5061,1930
5062,1930
5063,1932
5064,1934
5065,1934
5066,1935
5067,1935
5068,1936
5069,1940
5070,1940
5071,1942
5072,1943
5073,1943
5074,1943
5075,1944
5076,1945
5077,1945
5078,1946
5079,1947
5080,1947
5081,1949
5082,1950
5083,1950
5084,1950
5085,1950
5086,1950
5087,1950
5088,1950
5089,1950
5090,1950
5091,1950
5092,1950
5093,1950
5094,1950
5095,1950
5096,1950
5097,1950
5098,1950
5099,1950
5100,1950
5101,1950
5102,1950
5103,1950
5104,1950
5105,1950
5106,1950
5107,1950
5108,1950
5109,1950
5110,1950
5111,1950
5112,1950
5113,1950
5114,1950
5115,1950
5116,1950
5117,1950
5118,1950
5119,1950
5120,1950
5121,1950
5122,1950
5123,1951
5124,1951
5125,1954
5126,1960
